29135,7.8,"Moniteau County, MO"
29137,11,"Monroe County, MO"
29139,10.3,"Montgomery County, MO"
29141,11.3,"Morgan County, MO"
29143,8.9,"New Madrid County, MO"
29145,7.9,"Newton County, MO"
29147,5.9,"Nodaway County, MO"
29149,9,"Oregon County, MO"
29151,9.9,"Osage County, MO"
29153,7.6,"Ozark County, MO"
29155,12.1,"Pemiscot County, MO"
29157,7.2,"Perry County, MO"
29159,8.1,"Pettis County, MO"
29161,7.1,"Phelps County, MO"
29163,8.3,"Pike County, MO"
29165,8,"Platte County, MO"
29167,8.9,"Polk County, MO"
29035,6.8,"Pulaski County, MO"
29171,7.4,"Putnam County, MO"
29173,8,"Ralls County, MO"
29175,9.4,"Randolph County, MO"
29177,8.3,"Ray County, MO"
29179,12.7,"Reynolds County, MO"
29181,9.5,"Ripley County, MO"
29030,8.7,"St. Charles County, MO"
29185,10.3,"St. Clair County, MO"
29186,9.3,"Ste. Genevieve County, MO"
29187,10.9,"St. Francois County, MO"
29040,9.6,"St. Louis County, MO"
29195,7.9,"Saline County, MO"
29197,7.8,"Schuyler County, MO"
29199,12.2,"Scotland County, MO"
29201,9.2,"Scott County, MO"
29203,9.6,"Shannon County, MO"
29205,8.1,"Shelby County, MO"
29207,9,"Stoddard County, MO"
29209,9,"Stone County, MO"
29211,6.4,"Sullivan County, MO"
29213,8.6,"Taney County, MO"
29215,8.8,"Texas County, MO"
29217,7.9,"Vernon County, MO"
29219,11.2,"Warren County, MO"
29221,13.7,"Washington County, MO"
29223,9.5,"Wayne County, MO"
29225,9,"Webster County, MO"
29227,8.4,"Worth County, MO"
29229,9.6,"Wright County, MO"
29035,11.1,"St. Louis city, MO"
30001,4.4,"Beaverhead County, MT"
30003,10.2,"Big Horn County, MT"
30005,5,"Blaine County, MT"
30007,6.2,"Broadwater County, MT"
30009,4.8,"Carbon County, MT"
30011,3.9,"Carter County, MT"
30013,5.2,"Cascade County, MT"
30015,4.2,"Chouteau County, MT"
30017,4.6,"Custer County, MT"
30019,4.2,"Daniels County, MT"
30021,4.8,"Dawson County, MT"
30023,6.5,"Deer Lodge County, MT"
30025,3.7,"Fallon County, MT"
30027,4.7,"Fergus County, MT"
30030,8.8,"Flathead County, MT"
30031,5.5,"Gallatin County, MT"
30033,3.4,"Garfield County, MT"
30035,7.2,"Glacier County, MT"
30037,4.7,"Golden Valley County, MT"
30039,8.2,"Granite County, MT"
30041,5.1,"Hill County, MT"
30043,5.8,"Jefferson County, MT"
30045,4.6,"Judith Basin County, MT"
30047,8.3,"Lake County, MT"
30049,4.3,"Lewis and Clark County, MT"
30051,4.7,"Liberty County, MT"
30053,11.1,"Lincoln County, MT"
30055,3.2,"McCone County, MT"
30057,4.8,"Madison County, MT"
30059,7.8,"Meagher County, MT"
30061,8.6,"Mineral County, MT"
30020,5.6,"Missoula County, MT"
30065,7.5,"Musselshell County, MT"
30067,6.1,"Park County, MT"
30069,4.5,"Petroleum County, MT"
30071,4.8,"Phillips County, MT"
30073,6,"Pondera County, MT"
30075,4,"Powder River County, MT"
30077,7.3,"Powell County, MT"
30079,3.1,"Prairie County, MT"
30081,7.5,"Ravalli County, MT"
30083,4.6,"Richland County, MT"
30085,7.5,"Roosevelt County, MT"
30087,7.3,"Rosebud County, MT"
30089,11.2,"Sanders County, MT"
30091,4.3,"Sheridan County, MT"
30093,5.5,"Silver Bow County, MT"
30095,5.2,"Stillwater County, MT"
30097,3.1,"Sweet Grass County, MT"
30099,4,"Teton County, MT"
30101,4.1,"Toole County, MT"
30103,5.1,"Treasure County, MT"
30105,4.6,"Valley County, MT"
30107,4.3,"Wheatland County, MT"
30109,4.1,"Wibaux County, MT"
30111,4.7,"Yellowstone County, MT"
31001,5.6,"Adams County, NE"
31003,3.6,"Antelope County, NE"
31005,4.4,"Arthur County, NE"
31007,3.5,"Banner County, NE"
31009,5.2,"Blaine County, NE"
31011,3.9,"Boone County, NE"
31013,7.1,"Box Butte County, NE"
31015,3.6,"Boyd County, NE"
31017,3.1,"Brown County, NE"
31019,3.5,"Buffalo County, NE"
31021,5.7,"Burt County, NE"
31023,3.9,"Butler County, NE"
31025,4.6,"Cass County, NE"
31027,3.2,"Cedar County, NE"
31029,3,"Chase County, NE"
31031,2.5,"Cherry County, NE"
31033,4.1,"Cheyenne County, NE"
31035,4.3,"Clay County, NE"
31037,4,"Colfax County, NE"
31039,3.5,"Cuming County, NE"
31041,3.1,"Custer County, NE"
31043,5.5,"Dakota County, NE"
31045,4.4,"Dawes County, NE"
31047,4.8,"Dawson County, NE"
31049,3.8,"Deuel County, NE"
31051,3.7,"Dixon County, NE"
31053,4.9,"Dodge County, NE"
31055,5,"Douglas County, NE"
31057,4,"Dundy County, NE"
31059,4.4,"Fillmore County, NE"
31061,3.7,"Franklin County, NE"
31063,3,"Frontier County, NE"
31065,4.1,"Furnas County, NE"
31067,5.9,"Gage County, NE"
31069,4.4,"Garden County, NE"
31071,2.5,"Garfield County, NE"
31073,3.8,"Gosper County, NE"
31075,3.1,"Grant County, NE"
31077,3.3,"Greeley County, NE"
31079,4.4,"Hall County, NE"
31081,3.4,"Hamilton County, NE"
31083,3.6,"Harlan County, NE"
31085,4.2,"Hayes County, NE"
31087,6.6,"Hitchcock County, NE"
31089,3.2,"Holt County, NE"
31091,4,"Hooker County, NE"
31093,3.8,"Howard County, NE"
31095,4.6,"Jefferson County, NE"
31097,3.9,"Johnson County, NE"
31099,3.8,"Kearney County, NE"
31101,3.9,"Keith County, NE"
31103,4.4,"Keya Paha County, NE"
31105,4.3,"Kimball County, NE"
31107,3.6,"Knox County, NE"
31109,4.2,"Lancaster County, NE"
31111,4,"Lincoln County, NE"
31113,4.3,"Logan County, NE"
31115,3.2,"Loup County, NE"
31117,4,"McPherson County, NE"
31119,4.2,"Madison County, NE"
31121,4,"Merrick County, NE"
31123,4.1,"Morrill County, NE"
31125,3.6,"Nance County, NE"
31127,5.4,"Nemaha County, NE"
31129,4.7,"Nuckolls County, NE"
31131,5,"Otoe County, NE"
31133,4.1,"Pawnee County, NE"
31135,3.1,"Perkins County, NE"
31137,3.8,"Phelps County, NE"
31139,3.6,"Pierce County, NE"
31141,4.4,"Platte County, NE"
31143,4.2,"Polk County, NE"
31145,4.2,"Red Willow County, NE"
31147,5.7,"Richardson County, NE"
31149,3.1,"Rock County, NE"
31151,4,"Saline County, NE"
31015,4.7,"Sarpy County, NE"
31155,4.5,"Saunders County, NE"
31157,4.8,"Scotts Bluff County, NE"
31159,3.7,"Seward County, NE"
31161,3.5,"Sheridan County, NE"
31163,3,"Sherman County, NE"
31165,3.8,"Sioux County, NE"
31167,3.6,"Stanton County, NE"
31169,4.3,"Thayer County, NE"
31171,3.8,"Thomas County, NE"
31173,13.8,"Thurston County, NE"
31175,2.9,"Valley County, NE"
31177,4.1,"Washington County, NE"
31179,3.8,"Wayne County, NE"
31181,4.2,"Webster County, NE"
31183,3.2,"Wheeler County, NE"
31185,5.7,"York County, NE"
32001,9.9,"Churchill County, NV"
32003,13.9,"Clark County, NV"
32005,12.6,"Douglas County, NV"
32007,6.8,"Elko County, NV"
32009,8.3,"Esmeralda County, NV"
32011,9.3,"Eureka County, NV"
32013,8.6,"Humboldt County, NV"
32015,7.2,"Lander County, NV"
32017,9.4,"Lincoln County, NV"
32019,16.3,"Lyon County, NV"
32021,10.5,"Mineral County, NV"
32023,16.1,"Nye County, NV"
32027,10.6,"Pershing County, NV"
32029,14.8,"Storey County, NV"
32007,13.1,"Washoe County, NV"
32033,8.4,"White Pine County, NV"
32510,12.8,"Carson City, NV"
33001,7,"Belknap County, NH"
33003,5.4,"Carroll County, NH"
33025,6.5,"Cheshire County, NH"
33007,7.8,"Coos County, NH"
33030,5.6,"Grafton County, NH"
33005,7.5,"Hillsborough County, NH"
33035,6.3,"Merrimack County, NH"
33005,7.5,"Rockingham County, NH"
33010,6.6,"Strafford County, NH"
33019,6.5,"Sullivan County, NH"
34002,12.2,"Atlantic County, NJ"
34005,8.4,"Bergen County, NJ"
34010,9.1,"Burlington County, NJ"
34007,10.9,"Camden County, NJ"
34021,8.5,"Cape May County, NJ"
34022,12.6,"Cumberland County, NJ"
34013,11.1,"Essex County, NJ"
34035,10,"Gloucester County, NJ"
34017,11.6,"Hudson County, NJ"
34070,6.9,"Hunterdon County, NJ"
34021,8.1,"Mercer County, NJ"
34042,9.2,"Middlesex County, NJ"
34043,8.7,"Monmouth County, NJ"
34045,7.6,"Morris County, NJ"
34055,9.6,"Ocean County, NJ"
34031,11.7,"Passaic County, NJ"
34075,10.1,"Salem County, NJ"
34070,7.9,"Somerset County, NJ"
34080,8.5,"Sussex County, NJ"
34039,9.8,"Union County, NJ"
34085,8.8,"Warren County, NJ"
35001,7.5,"Bernalillo County, NM"
35003,8.1,"Catron County, NM"
35045,6.8,"Chaves County, NM"
35006,6.3,"Cibola County, NM"
35007,8,"Colfax County, NM"
35009,4.4,"Curry County, NM"
35011,4.3,"DeBaca County, NM"
35015,6.9,"Dona Ana County, NM"
35015,6,"Eddy County, NM"
35017,12.3,"Grant County, NM"
35019,7.5,"Guadalupe County, NM"
35021,4.5,"Harding County, NM"
35023,7.6,"Hidalgo County, NM"
35030,8.3,"Lea County, NM"
35027,5.1,"Lincoln County, NM"
35028,2.9,"Los Alamos County, NM"
35029,13.4,"Luna County, NM"
35035,8.6,"McKinley County, NM"
35033,13.1,"Mora County, NM"
35035,6.8,"Otero County, NM"
35037,5.9,"Quay County, NM"
35039,7.2,"Rio Arriba County, NM"
35041,4.4,"Roosevelt County, NM"
35043,9,"Sandoval County, NM"
35020,8.3,"San Juan County, NM"
35047,7.8,"San Miguel County, NM"
35025,6.5,"Santa Fe County, NM"
35051,4.8,"Sierra County, NM"
35053,5,"Socorro County, NM"
35055,8.7,"Taos County, NM"
35057,8.8,"Torrance County, NM"
35059,5.5,"Union County, NM"
35040,8.5,"Valencia County, NM"
36001,7.1,"Albany County, NY"
36172,7.9,"Allegany County, NY"
36005,13.3,"Bronx County, NY"
36007,8.5,"Broome County, NY"
36170,8.5,"Cattaraugus County, NY"
36175,8,"Cayuga County, NY"
36165,7.8,"Chautauqua County, NY"
36022,8.9,"Chemung County, NY"
36017,8.7,"Chenango County, NY"
36180,9,"Clinton County, NY"
36185,7.7,"Columbia County, NY"
36023,8.5,"Cortland County, NY"
36025,8.4,"Delaware County, NY"
36027,8.2,"Dutchess County, NY"
36029,8.3,"Erie County, NY"
36031,7.8,"Essex County, NY"
36033,7.8,"Franklin County, NY"
36190,9.1,"Fulton County, NY"
36195,7.2,"Genesee County, NY"
36039,8.4,"Greene County, NY"
36041,5.6,"Hamilton County, NY"
36200,7.6,"Herkimer County, NY"
36160,7.8,"Jefferson County, NY"
36047,11,"Kings County, NY"
36049,7.6,"Lewis County, NY"
36210,7.5,"Livingston County, NY"
36215,7.4,"Madison County, NY"
36055,8.3,"Monroe County, NY"
36220,8.8,"Montgomery County, NY"
36059,7.2,"Nassau County, NY"
36061,9.2,"New York County, NY"
36063,8.8,"Niagara County, NY"
36065,7.3,"Oneida County, NY"
36067,7.9,"Onondaga County, NY"
36225,6.7,"Ontario County, NY"
36071,8.2,"Orange County, NY"
36073,8.2,"Orleans County, NY"
36065,9.3,"Oswego County, NY"
36230,6.8,"Otsego County, NY"
36100,7,"Putnam County, NY"
36081,9.1,"Queens County, NY"
36070,7.7,"Rensselaer County, NY"
36085,8.9,"Richmond County, NY"
36075,7.4,"Rockland County, NY"
36095,8.9,"St. Lawrence County, NY"
36080,6.4,"Saratoga County, NY"
36085,7.8,"Schenectady County, NY"
36095,7.6,"Schoharie County, NY"
36097,7.4,"Schuyler County, NY"
36099,7.3,"Seneca County, NY"
36285,9.5,"Steuben County, NY"
36100,7.5,"Suffolk County, NY"
36235,8.6,"Sullivan County, NY"
36107,7.9,"Tioga County, NY"
36240,5.6,"Tompkins County, NY"
36110,8.1,"Ulster County, NY"
36255,7.2,"Warren County, NY"
36245,7.4,"Washington County, NY"
36250,7.8,"Wayne County, NY"
36119,7.4,"Westchester County, NY"
36121,7.8,"Wyoming County, NY"
36123,6,"Yates County, NY"
37001,11.8,"Alamance County, NC"
37003,13.6,"Alexander County, NC"
37005,10.9,"Alleghany County, NC"
37007,14.8,"Anson County, NC"
37009,10,"Ashe County, NC"
37011,7.9,"Avery County, NC"
37013,11.2,"Beaufort County, NC"
37015,10.5,"Bertie County, NC"
37017,12,"Bladen County, NC"
37019,10.5,"Brunswick County, NC"
37021,8.2,"Buncombe County, NC"
37060,14.1,"Burke County, NC"
37065,11.4,"Cabarrus County, NC"
37070,15.2,"Caldwell County, NC"
37029,7.1,"Camden County, NC"
37031,7.6,"Carteret County, NC"
37033,12.4,"Caswell County, NC"
37075,13.6,"Catawba County, NC"
37037,8,"Chatham County, NC"
37039,14.2,"Cherokee County, NC"
37041,11.9,"Chowan County, NC"
37043,10.8,"Clay County, NC"
37080,14.3,"Cleveland County, NC"
37190,12.5,"Columbus County, NC"
37085,10,"Craven County, NC"
37012,9.1,"Cumberland County, NC"
37053,5,"Currituck County, NC"
37055,6.8,"Dare County, NC"
37014,12.5,"Davidson County, NC"
37059,12.1,"Davie County, NC"
37061,8.7,"Duplin County, NC"
37018,8,"Durham County, NC"
37095,16.3,"Edgecombe County, NC"
37045,9.5,"Forsyth County, NC"
37069,9.7,"Franklin County, NC"
37020,13.3,"Gaston County, NC"
37073,7.1,"Gates County, NC"
37075,13.4,"Graham County, NC"
37077,10.2,"Granville County, NC"
37079,10.2,"Greene County, NC"
37081,11,"Guilford County, NC"
37100,13.1,"Halifax County, NC"
37180,10.9,"Harnett County, NC"
37087,8.5,"Haywood County, NC"
37200,8.6,"Henderson County, NC"
37091,9.4,"Hertford County, NC"
37093,8.3,"Hoke County, NC"
37095,5.9,"Hyde County, NC"
37105,12.1,"Iredell County, NC"
37099,7.8,"Jackson County, NC"
37030,9.5,"Johnston County, NC"
37103,10.9,"Jones County, NC"
37105,13.5,"Lee County, NC"
37110,11.4,"Lenoir County, NC"
37109,13.2,"Lincoln County, NC"
37111,14.1,"McDowell County, NC"
37113,9.2,"Macon County, NC"
37115,9.3,"Madison County, NC"
37117,10.6,"Martin County, NC"
37119,11,"Mecklenburg County, NC"
37121,11,"Mitchell County, NC"
37123,13.3,"Montgomery County, NC"
37400,9.5,"Moore County, NC"
37115,11.9,"Nash County, NC"
37129,9.1,"New Hanover County, NC"
37131,10.7,"Northampton County, NC"
37205,8.3,"Onslow County, NC"
37052,6.3,"Orange County, NC"
37137,10.1,"Pamlico County, NC"
37139,9.1,"Pasquotank County, NC"
37141,10.8,"Pender County, NC"
37143,10.3,"Perquimans County, NC"
37145,10.8,"Person County, NC"
37147,10,"Pitt County, NC"
37149,8.2,"Polk County, NC"
37151,11,"Randolph County, NC"
37153,13.2,"Richmond County, NC"
37047,11.5,"Robeson County, NC"
37140,11.7,"Rockingham County, NC"
37145,12.8,"Rowan County, NC"
37185,14.3,"Rutherford County, NC"
37163,8.3,"Sampson County, NC"
37165,16.5,"Scotland County, NC"
37167,11.9,"Stanly County, NC"
37169,10.1,"Stokes County, NC"
37150,11.8,"Surry County, NC"
37173,9.1,"Swain County, NC"
37175,8.5,"Transylvania County, NC"
37177,8.8,"Tyrrell County, NC"
37165,10,"Union County, NC"
37181,13,"Vance County, NC"
37183,8.3,"Wake County, NC"
37185,12.7,"Warren County, NC"
37187,11.7,"Washington County, NC"
37189,6.9,"Watauga County, NC"
37191,8.8,"Wayne County, NC"
37175,12.9,"Wilkes County, NC"
37160,11.9,"Wilson County, NC"
37197,9.3,"Yadkin County, NC"
37199,10.9,"Yancey County, NC"
38001,2.7,"Adams County, ND"
38003,3.4,"Barnes County, ND"
38005,5.3,"Benson County, ND"
38007,1.3,"Billings County, ND"
38009,2.9,"Bottineau County, ND"
38011,2.7,"Bowman County, ND"
38013,2.2,"Burke County, ND"
38025,2.8,"Burleigh County, ND"
38017,3.7,"Cass County, ND"
38019,2.5,"Cavalier County, ND"
38021,4.1,"Dickey County, ND"
38023,3.4,"Divide County, ND"
38025,3.6,"Dunn County, ND"
38027,3.8,"Eddy County, ND"
38029,5.1,"Emmons County, ND"
38031,2.8,"Foster County, ND"
38033,2.5,"Golden Valley County, ND"
38035,3.5,"Grand Forks County, ND"
38037,3.2,"Grant County, ND"
38039,3.6,"Griggs County, ND"
38041,2.7,"Hettinger County, ND"
38043,3.4,"Kidder County, ND"
38045,4.3,"LaMoure County, ND"
38047,2.7,"Logan County, ND"
38049,2.9,"McHenry County, ND"
38051,3.1,"McIntosh County, ND"
38053,2.2,"McKenzie County, ND"
38055,3.4,"McLean County, ND"
38057,3.3,"Mercer County, ND"
38059,3,"Morton County, ND"
38061,4.4,"Mountrail County, ND"
38063,2.9,"Nelson County, ND"
38065,3.1,"Oliver County, ND"
38067,5.1,"Pembina County, ND"
38069,4,"Pierce County, ND"
38071,3.2,"Ramsey County, ND"
38073,6,"Ransom County, ND"
38075,3.3,"Renville County, ND"
38077,4.3,"Richland County, ND"
38079,9.7,"Rolette County, ND"
38081,6.5,"Sargent County, ND"
38083,3.7,"Sheridan County, ND"
38085,4.3,"Sioux County, ND"
38087,1.2,"Slope County, ND"
38089,2.8,"Stark County, ND"
38091,2.1,"Steele County, ND"
38093,3.2,"Stutsman County, ND"
38095,2.6,"Towner County, ND"
38097,3.5,"Traill County, ND"
38099,4.5,"Walsh County, ND"
38020,2.8,"Ward County, ND"
38103,3.8,"Wells County, ND"
38105,2,"Williams County, ND"
39001,13.8,"Adams County, OH"
39010,10.2,"Allen County, OH"
39005,11.4,"Ashland County, OH"
39011,12.6,"Ashtabula County, OH"
39195,8.6,"Athens County, OH"
39011,10.1,"Auglaize County, OH"
39200,9.2,"Belmont County, OH"
39015,11.9,"Brown County, OH"
39012,9.1,"Butler County, OH"
39019,13.2,"Carroll County, OH"
39021,11.4,"Champaign County, OH"
39025,9.9,"Clark County, OH"
39180,9.4,"Clermont County, OH"
39027,13.9,"Clinton County, OH"
39039,12.5,"Columbiana County, OH"
39031,12.3,"Coshocton County, OH"
39210,13.2,"Crawford County, OH"
39035,8.5,"Cuyahoga County, OH"
39190,9.9,"Darke County, OH"
39039,11.7,"Defiance County, OH"
39295,6.7,"Delaware County, OH"
39215,9.5,"Erie County, OH"
39220,8.2,"Fairfield County, OH"
39047,11.7,"Fayette County, OH"
39040,8.2,"Franklin County, OH"
39051,12.1,"Fulton County, OH"
39053,9.5,"Gallia County, OH"
39105,6.5,"Geauga County, OH"
39045,9.4,"Greene County, OH"
39059,10.8,"Guernsey County, OH"
39061,8.9,"Hamilton County, OH"
39225,9.1,"Hancock County, OH"
39065,11.2,"Hardin County, OH"
39067,10.6,"Harrison County, OH"
39069,10.9,"Henry County, OH"
39071,15.3,"Highland County, OH"
39073,10.4,"Hocking County, OH"
39075,6.3,"Holmes County, OH"
39205,12.8,"Huron County, OH"
39079,10.5,"Jackson County, OH"
39230,12.7,"Jefferson County, OH"
39083,8.7,"Knox County, OH"
39052,7.9,"Lake County, OH"
39235,8.4,"Lawrence County, OH"
39020,8.9,"Licking County, OH"
39091,11.2,"Logan County, OH"
39093,9.1,"Lorain County, OH"
39095,11.3,"Lucas County, OH"
39097,8.5,"Madison County, OH"
39099,11.8,"Mahoning County, OH"
39240,10.2,"Marion County, OH"
39050,7.5,"Medina County, OH"
39105,15.2,"Meigs County, OH"
39107,7.8,"Mercer County, OH"
39245,11,"Miami County, OH"
39111,11.5,"Monroe County, OH"
39113,11,"Montgomery County, OH"
39115,14.6,"Morgan County, OH"
39117,10,"Morrow County, OH"
39250,11.9,"Muskingum County, OH"
39121,14,"Noble County, OH"
39123,10.7,"Ottawa County, OH"
39125,11.5,"Paulding County, OH"
39127,12.8,"Perry County, OH"
39129,10.3,"Pickaway County, OH"
39131,14.7,"Pike County, OH"
39067,9.2,"Portage County, OH"
39135,11.1,"Preble County, OH"
39137,9,"Putnam County, OH"
39139,11.8,"Richland County, OH"
39265,11.5,"Ross County, OH"
39270,10.8,"Sandusky County, OH"
39069,12.1,"Scioto County, OH"
39280,12,"Seneca County, OH"
39149,11.9,"Shelby County, OH"
39151,11,"Stark County, OH"
39153,9.6,"Summit County, OH"
39071,13.5,"Trumbull County, OH"
39285,10.2,"Tuscarawas County, OH"
39159,8,"Union County, OH"
39161,13.2,"Van Wert County, OH"
39163,11.3,"Vinton County, OH"
39185,8.5,"Warren County, OH"
39290,9.4,"Washington County, OH"
39065,8.9,"Wayne County, OH"
39171,14.1,"Williams County, OH"
39140,10,"Wood County, OH"
39175,11.2,"Wyandot County, OH"
40001,7.6,"Adair County, OK"
40003,5.5,"Alfalfa County, OK"
40005,8.4,"Atoka County, OK"
40007,3.3,"Beaver County, OK"
40009,5.9,"Beckham County, OK"
40011,5.7,"Blaine County, OK"
40013,5.2,"Bryan County, OK"
40015,6.1,"Caddo County, OK"
40017,5.5,"Canadian County, OK"
40019,5.7,"Carter County, OK"
40021,5.6,"Cherokee County, OK"
40023,7.6,"Choctaw County, OK"
40025,3.5,"Cimarron County, OK"
40027,5.2,"Cleveland County, OK"
40029,8.8,"Coal County, OK"
40002,5.1,"Comanche County, OK"
40033,4,"Cotton County, OK"
40035,5.5,"Craig County, OK"
40045,8.1,"Creek County, OK"
40039,4.9,"Custer County, OK"
40041,6,"Delaware County, OK"
40043,4.6,"Dewey County, OK"
40045,4.5,"Ellis County, OK"
40047,4.5,"Garfield County, OK"
40049,5.9,"Garvin County, OK"
40051,7.4,"Grady County, OK"
40053,4.2,"Grant County, OK"
40055,7.9,"Greer County, OK"
40057,6.9,"Harmon County, OK"
40059,4.3,"Harper County, OK"
40061,8.4,"Haskell County, OK"
40063,10.7,"Hughes County, OK"
40065,4.8,"Jackson County, OK"
40067,8.6,"Jefferson County, OK"
40069,7,"Johnston County, OK"
40071,8.1,"Kay County, OK"
40073,4.3,"Kingfisher County, OK"
40075,6.2,"Kiowa County, OK"
40077,10.4,"Latimer County, OK"
40079,8.7,"Le Flore County, OK"
40081,6.7,"Lincoln County, OK"
40083,5.6,"Logan County, OK"
40085,5.4,"Love County, OK"
40087,5.6,"McClain County, OK"
40089,11.6,"McCurtain County, OK"
40091,8.2,"McIntosh County, OK"
40093,4.5,"Major County, OK"
40095,7.5,"Marshall County, OK"
40097,8.1,"Mayes County, OK"
40099,4.7,"Murray County, OK"
40030,8.1,"Muskogee County, OK"
40103,7.7,"Noble County, OK"
40105,9.3,"Nowata County, OK"
40107,8.9,"Okfuskee County, OK"
40109,6.1,"Oklahoma County, OK"
40111,8.5,"Okmulgee County, OK"
40113,7.4,"Osage County, OK"
40115,6.2,"Ottawa County, OK"
40117,8.2,"Pawnee County, OK"
40040,6.3,"Payne County, OK"
40121,6.5,"Pittsburg County, OK"
40123,5.1,"Pontotoc County, OK"
40050,6.5,"Pottawatomie County, OK"
40127,8.9,"Pushmataha County, OK"
40129,4.5,"Roger Mills County, OK"
40131,7.2,"Rogers County, OK"
40133,9.2,"Seminole County, OK"
40135,8.7,"Sequoyah County, OK"
40137,8.4,"Stephens County, OK"
40139,3.8,"Texas County, OK"
40141,5.6,"Tillman County, OK"
40143,6.8,"Tulsa County, OK"
40145,6.6,"Wagoner County, OK"
40147,5.9,"Washington County, OK"
40149,6.3,"Washita County, OK"
40151,4.2,"Woods County, OK"
40153,6.5,"Woodward County, OK"
41001,8.5,"Baker County, OR"
41003,7.5,"Benton County, OR"
41005,10.4,"Clackamas County, OR"
41007,8.2,"Clatsop County, OR"
41009,12.6,"Columbia County, OR"
41011,11.7,"Coos County, OR"
41013,16.1,"Crook County, OR"
41015,11.2,"Curry County, OR"
41017,13.5,"Deschutes County, OR"
41045,14,"Douglas County, OR"
41021,5.6,"Gilliam County, OR"
41023,9.9,"Grant County, OR"
41025,15,"Harney County, OR"
41027,6.6,"Hood River County, OR"
41030,11.5,"Jackson County, OR"
41031,12.9,"Jefferson County, OR"
41125,13.3,"Josephine County, OR"
41035,12,"Klamath County, OR"
41037,10.1,"Lake County, OR"
41039,11.5,"Lane County, OR"
41041,9.4,"Lincoln County, OR"
41043,13.6,"Linn County, OR"
41045,9.3,"Malheur County, OR"
41047,10.3,"Marion County, OR"
41049,7.4,"Morrow County, OR"
41051,10.9,"Multnomah County, OR"
41053,9.3,"Polk County, OR"
41055,7.6,"Sherman County, OR"
41057,8.2,"Tillamook County, OR"
41059,7.8,"Umatilla County, OR"
41061,10.2,"Union County, OR"
41063,8.7,"Wallowa County, OR"
41065,8,"Wasco County, OR"
41005,9.6,"Washington County, OR"
41069,6.7,"Wheeler County, OR"
41130,11,"Yamhill County, OR"
42160,7.4,"Adams County, PA"
42003,7.2,"Allegheny County, PA"
42125,8,"Armstrong County, PA"
42007,8.4,"Beaver County, PA"
42009,10.9,"Bedford County, PA"
42012,9.1,"Berks County, PA"
42013,7.4,"Blair County, PA"
42165,7.6,"Bradford County, PA"
42015,7.3,"Bucks County, PA"
42120,7.1,"Butler County, PA"
42025,8.8,"Cambria County, PA"
42023,16.7,"Cameron County, PA"
42155,10,"Carbon County, PA"
42020,5.6,"Centre County, PA"
42025,6.3,"Chester County, PA"
42031,8.3,"Clarion County, PA"
42170,9.8,"Clearfield County, PA"
42035,8.2,"Clinton County, PA"
42175,8.2,"Columbia County, PA"
42140,10.1,"Crawford County, PA"
42190,6.8,"Cumberland County, PA"
42043,8.1,"Dauphin County, PA"
42030,7.9,"Delaware County, PA"
42047,12.9,"Elk County, PA"
42049,9.2,"Erie County, PA"
42040,9.1,"Fayette County, PA"
42053,10.2,"Forest County, PA"
42045,8.6,"Franklin County, PA"
42057,14.3,"Fulton County, PA"
42059,7.8,"Greene County, PA"
42061,10.2,"Huntingdon County, PA"
42130,7.8,"Indiana County, PA"
42065,9.5,"Jefferson County, PA"
42067,7.6,"Juniata County, PA"
42069,8.3,"Lackawanna County, PA"
42150,7.5,"Lancaster County, PA"
42060,8.9,"Lawrence County, PA"
42155,7,"Lebanon County, PA"
42077,9.3,"Lehigh County, PA"
42070,9.2,"Luzerne County, PA"
42115,9.3,"Lycoming County, PA"
42180,10,"McKean County, PA"
42135,11.3,"Mercer County, PA"
42087,10.4,"Mifflin County, PA"
42195,9,"Monroe County, PA"
42085,7,"Montgomery County, PA"
42093,5.9,"Montour County, PA"
42095,8.8,"Northampton County, PA"
42090,9.4,"Northumberland County, PA"
42099,8.1,"Perry County, PA"
42095,11,"Philadelphia County/city, PA"
42103,8.6,"Pike County, PA"
42105,10.3,"Potter County, PA"
42104,10.1,"Schuylkill County, PA"
42109,8.6,"Snyder County, PA"
42035,8.5,"Somerset County, PA"
42113,7.9,"Sullivan County, PA"
42115,7.8,"Susquehanna County, PA"
42117,7.8,"Tioga County, PA"
42119,8.8,"Union County, PA"
42145,8.7,"Venango County, PA"
42123,7.3,"Warren County, PA"
42130,7.9,"Washington County, PA"
42127,6.6,"Wayne County, PA"
42135,7.8,"Westmoreland County, PA"
42131,6.9,"Wyoming County, PA"
42140,8.4,"York County, PA"
44001,11.1,"Bristol County, RI"
44003,11.9,"Kent County, RI"
44005,10,"Newport County, RI"
44007,13.5,"Providence County, RI"
44009,9.2,"Washington County, RI"
45001,14.8,"Abbeville County, SC"
45050,9.4,"Aiken County, SC"
45005,22.5,"Allendale County, SC"
45007,12.5,"Anderson County, SC"
45009,18.1,"Bamberg County, SC"
45011,19,"Barnwell County, SC"
45055,8.7,"Beaufort County, SC"
45060,10.7,"Berkeley County, SC"
45017,14.4,"Calhoun County, SC"
45019,9,"Charleston County, SC"
45021,16.2,"Cherokee County, SC"
45023,21.1,"Chester County, SC"
45025,16.8,"Chesterfield County, SC"
45027,16.1,"Clarendon County, SC"
45029,14.2,"Colleton County, SC"
45065,13,"Darlington County, SC"
