29095,5.1,"Jackson County, MO"
29097,4.1,"Jasper County, MO"
29099,4.3,"Jefferson County, MO"
29101,4.9,"Johnson County, MO"
29103,3.5,"Knox County, MO"
29105,5.5,"Laclede County, MO"
29107,4.3,"Lafayette County, MO"
29109,4.3,"Lawrence County, MO"
29111,4.5,"Lewis County, MO"
29113,4.5,"Lincoln County, MO"
29115,6.8,"Linn County, MO"
29117,3.9,"Livingston County, MO"
29119,4.3,"McDonald County, MO"
29121,4.8,"Macon County, MO"
29123,5.5,"Madison County, MO"
29125,5.0,"Maries County, MO"
29127,4.3,"Marion County, MO"
29129,4.6,"Mercer County, MO"
29131,5.2,"Miller County, MO"
29133,6.6,"Mississippi County, MO"
29135,4.3,"Moniteau County, MO"
29137,4.8,"Monroe County, MO"
29139,4.6,"Montgomery County, MO"
29141,5.8,"Morgan County, MO"
29143,9.3,"New Madrid County, MO"
29145,4.3,"Newton County, MO"
29147,4.6,"Nodaway County, MO"
29149,6.1,"Oregon County, MO"
29151,3.4,"Osage County, MO"
29153,7.3,"Ozark County, MO"
29155,8.9,"Pemiscot County, MO"
29157,3.5,"Perry County, MO"
29159,4.9,"Pettis County, MO"
29161,4.7,"Phelps County, MO"
29163,4.5,"Pike County, MO"
29165,3.6,"Platte County, MO"
29167,4.8,"Polk County, MO"
29169,5.4,"Pulaski County, MO"
29171,4.5,"Putnam County, MO"
29173,4.0,"Ralls County, MO"
29175,5.2,"Randolph County, MO"
29177,4.9,"Ray County, MO"
29179,6.5,"Reynolds County, MO"
29181,7.0,"Ripley County, MO"
29183,3.5,"St. Charles County, MO"
29185,6.3,"St. Clair County, MO"
29186,4.6,"Ste. Genevieve County, MO"
29187,5.5,"St. Francois County, MO"
29189,4.2,"St. Louis County, MO"
29195,4.7,"Saline County, MO"
29197,6.3,"Schuyler County, MO"
29199,4.1,"Scotland County, MO"
29201,5.7,"Scott County, MO"
29203,7.4,"Shannon County, MO"
29205,4.1,"Shelby County, MO"
29207,6.4,"Stoddard County, MO"
29209,7.0,"Stone County, MO"
29211,5.8,"Sullivan County, MO"
29213,7.4,"Taney County, MO"
29215,6.2,"Texas County, MO"
29217,4.8,"Vernon County, MO"
29219,4.2,"Warren County, MO"
29221,6.3,"Washington County, MO"
29223,5.4,"Wayne County, MO"
29225,4.9,"Webster County, MO"
29227,3.0,"Worth County, MO"
29229,5.9,"Wright County, MO"
29510,5.4,"St. Louis city, MO"
30001,3.3,"Beaverhead County, MT"
30003,7.2,"Big Horn County, MT"
30005,4.6,"Blaine County, MT"
30007,4.9,"Broadwater County, MT"
30009,3.9,"Carbon County, MT"
30011,2.9,"Carter County, MT"
30013,4.0,"Cascade County, MT"
30015,3.8,"Chouteau County, MT"
30017,3.5,"Custer County, MT"
30019,2.6,"Daniels County, MT"
30021,3.9,"Dawson County, MT"
30023,3.8,"Deer Lodge County, MT"
30025,3.6,"Fallon County, MT"
30027,3.9,"Fergus County, MT"
30029,5.6,"Flathead County, MT"
30031,2.8,"Gallatin County, MT"
30033,2.8,"Garfield County, MT"
30035,8.6,"Glacier County, MT"
30037,4.4,"Golden Valley County, MT"
30039,5.9,"Granite County, MT"
30041,4.3,"Hill County, MT"
30043,4.6,"Jefferson County, MT"
30045,3.4,"Judith Basin County, MT"
30047,4.7,"Lake County, MT"
30049,3.3,"Lewis and Clark County, MT"
30051,3.1,"Liberty County, MT"
30053,9.0,"Lincoln County, MT"
30055,2.0,"McCone County, MT"
30057,3.8,"Madison County, MT"
30059,4.0,"Meagher County, MT"
30061,7.6,"Mineral County, MT"
30063,3.7,"Missoula County, MT"
30065,5.1,"Musselshell County, MT"
30067,4.3,"Park County, MT"
30069,4.8,"Petroleum County, MT"
30071,5.3,"Phillips County, MT"
30073,4.2,"Pondera County, MT"
30075,2.3,"Powder River County, MT"
30077,5.0,"Powell County, MT"
30079,3.4,"Prairie County, MT"
30081,4.8,"Ravalli County, MT"
30083,5.0,"Richland County, MT"
30085,5.3,"Roosevelt County, MT"
30087,5.5,"Rosebud County, MT"
30089,7.8,"Sanders County, MT"
30091,3.3,"Sheridan County, MT"
30093,4.3,"Silver Bow County, MT"
30095,4.0,"Stillwater County, MT"
30097,3.1,"Sweet Grass County, MT"
30099,3.7,"Teton County, MT"
30101,3.5,"Toole County, MT"
30103,4.5,"Treasure County, MT"
30105,3.4,"Valley County, MT"
30107,5.1,"Wheatland County, MT"
30109,3.8,"Wibaux County, MT"
30111,3.6,"Yellowstone County, MT"
31001,3.3,"Adams County, NE"
31003,2.7,"Antelope County, NE"
31005,6.2,"Arthur County, NE"
31007,3.8,"Banner County, NE"
31009,4.5,"Blaine County, NE"
31011,2.8,"Boone County, NE"
31013,3.8,"Box Butte County, NE"
31015,3.2,"Boyd County, NE"
31017,3.9,"Brown County, NE"
31019,2.6,"Buffalo County, NE"
31021,3.8,"Burt County, NE"
31023,3.3,"Butler County, NE"
31025,3.5,"Cass County, NE"
31027,2.7,"Cedar County, NE"
31029,2.2,"Chase County, NE"
31031,2.4,"Cherry County, NE"
31033,3.0,"Cheyenne County, NE"
31035,3.3,"Clay County, NE"
31037,3.0,"Colfax County, NE"
31039,3.0,"Cuming County, NE"
31041,2.5,"Custer County, NE"
31043,4.3,"Dakota County, NE"
31045,3.1,"Dawes County, NE"
31047,3.1,"Dawson County, NE"
31049,2.8,"Deuel County, NE"
31051,3.5,"Dixon County, NE"
31053,3.2,"Dodge County, NE"
31055,3.5,"Douglas County, NE"
31057,2.3,"Dundy County, NE"
31059,2.9,"Fillmore County, NE"
31061,3.1,"Franklin County, NE"
31063,3.0,"Frontier County, NE"
31065,2.9,"Furnas County, NE"
31067,3.5,"Gage County, NE"
31069,3.4,"Garden County, NE"
31071,2.8,"Garfield County, NE"
31073,2.7,"Gosper County, NE"
31075,2.4,"Grant County, NE"
31077,3.3,"Greeley County, NE"
31079,3.8,"Hall County, NE"
31081,2.9,"Hamilton County, NE"
31083,2.6,"Harlan County, NE"
31085,2.5,"Hayes County, NE"
31087,3.8,"Hitchcock County, NE"
31089,2.6,"Holt County, NE"
31091,3.8,"Hooker County, NE"
31093,3.5,"Howard County, NE"
31095,2.5,"Jefferson County, NE"
31097,3.3,"Johnson County, NE"
31099,2.5,"Kearney County, NE"
31101,3.1,"Keith County, NE"
31103,2.1,"Keya Paha County, NE"
31105,4.3,"Kimball County, NE"
31107,3.2,"Knox County, NE"
31109,2.9,"Lancaster County, NE"
31111,3.2,"Lincoln County, NE"
31113,2.9,"Logan County, NE"
31115,3.6,"Loup County, NE"
31117,2.4,"McPherson County, NE"
31119,2.9,"Madison County, NE"
31121,3.8,"Merrick County, NE"
31123,3.4,"Morrill County, NE"
31125,2.8,"Nance County, NE"
31127,3.8,"Nemaha County, NE"
31129,3.1,"Nuckolls County, NE"
31131,3.5,"Otoe County, NE"
31133,2.4,"Pawnee County, NE"
31135,2.3,"Perkins County, NE"
31137,2.6,"Phelps County, NE"
31139,2.8,"Pierce County, NE"
31141,3.7,"Platte County, NE"
31143,2.8,"Polk County, NE"
31145,3.0,"Red Willow County, NE"
31147,3.4,"Richardson County, NE"
31149,2.7,"Rock County, NE"
31151,3.2,"Saline County, NE"
31153,3.0,"Sarpy County, NE"
31155,3.2,"Saunders County, NE"
31157,3.6,"Scotts Bluff County, NE"
31159,3.0,"Seward County, NE"
31161,3.0,"Sheridan County, NE"
31163,3.3,"Sherman County, NE"
31165,2.8,"Sioux County, NE"
31167,2.7,"Stanton County, NE"
31169,2.6,"Thayer County, NE"
31171,3.4,"Thomas County, NE"
31173,5.0,"Thurston County, NE"
31175,3.0,"Valley County, NE"
31177,3.3,"Washington County, NE"
31179,2.8,"Wayne County, NE"
31181,3.3,"Webster County, NE"
31183,2.3,"Wheeler County, NE"
31185,2.8,"York County, NE"
32001,5.4,"Churchill County, NV"
32003,5.8,"Clark County, NV"
32005,5.6,"Douglas County, NV"
32007,4.5,"Elko County, NV"
32009,4.5,"Esmeralda County, NV"
32011,4.6,"Eureka County, NV"
32013,5.4,"Humboldt County, NV"
32015,6.2,"Lander County, NV"
32017,5.1,"Lincoln County, NV"
32019,7.4,"Lyon County, NV"
32021,6.6,"Mineral County, NV"
32023,7.3,"Nye County, NV"
32027,5.9,"Pershing County, NV"
32029,6.3,"Storey County, NV"
32031,5.0,"Washoe County, NV"
32033,4.6,"White Pine County, NV"
32510,6.1,"Carson City, NV"
33001,2.8,"Belknap County, NH"
33003,3.0,"Carroll County, NH"
33005,2.7,"Cheshire County, NH"
33007,3.9,"Coos County, NH"
33009,2.4,"Grafton County, NH"
33011,3.0,"Hillsborough County, NH"
33013,2.5,"Merrimack County, NH"
33015,3.0,"Rockingham County, NH"
33017,2.5,"Strafford County, NH"
33019,2.4,"Sullivan County, NH"
34001,7.4,"Atlantic County, NJ"
34003,4.2,"Bergen County, NJ"
34005,4.4,"Burlington County, NJ"
34007,5.5,"Camden County, NJ"
34009,9.8,"Cape May County, NJ"
34011,7.5,"Cumberland County, NJ"
34013,6.0,"Essex County, NJ"
34015,5.1,"Gloucester County, NJ"
34017,4.7,"Hudson County, NJ"
34019,3.8,"Hunterdon County, NJ"
34021,4.3,"Mercer County, NJ"
34023,4.4,"Middlesex County, NJ"
34025,4.4,"Monmouth County, NJ"
34027,3.9,"Morris County, NJ"
34029,5.2,"Ocean County, NJ"
34031,6.1,"Passaic County, NJ"
34033,6.3,"Salem County, NJ"
34035,4.1,"Somerset County, NJ"
34037,4.7,"Sussex County, NJ"
34039,5.2,"Union County, NJ"
34041,4.6,"Warren County, NJ"
35001,5.8,"Bernalillo County, NM"
35003,8.2,"Catron County, NM"
35005,6.8,"Chaves County, NM"
35006,8.3,"Cibola County, NM"
35007,6.1,"Colfax County, NM"
35009,5.1,"Curry County, NM"
35011,4.9,"De Baca County, NM"
35013,7.2,"Dona Ana County, NM"
35015,6.6,"Eddy County, NM"
35017,6.6,"Grant County, NM"
35019,6.5,"Guadalupe County, NM"
35021,7.2,"Harding County, NM"
35023,5.7,"Hidalgo County, NM"
35025,9.5,"Lea County, NM"
35027,6.0,"Lincoln County, NM"
35028,4.2,"Los Alamos County, NM"
35029,14.7,"Luna County, NM"
35031,9.5,"McKinley County, NM"
35033,8.8,"Mora County, NM"
35035,6.0,"Otero County, NM"
35037,6.9,"Quay County, NM"
35039,7.5,"Rio Arriba County, NM"
35041,5.7,"Roosevelt County, NM"
35043,6.7,"Sandoval County, NM"
35045,8.9,"San Juan County, NM"
35047,7.7,"San Miguel County, NM"
35049,5.4,"Santa Fe County, NM"
35051,8.5,"Sierra County, NM"
35053,7.5,"Socorro County, NM"
35055,8.5,"Taos County, NM"
35057,9.1,"Torrance County, NM"
35059,4.1,"Union County, NM"
35061,7.2,"Valencia County, NM"
36001,4.0,"Albany County, NY"
36003,6.2,"Allegany County, NY"
36005,7.1,"Bronx County, NY"
36007,5.4,"Broome County, NY"
36009,5.9,"Cattaraugus County, NY"
36011,5.0,"Cayuga County, NY"
36013,5.8,"Chautauqua County, NY"
36015,5.7,"Chemung County, NY"
36017,5.0,"Chenango County, NY"
36019,5.3,"Clinton County, NY"
36021,3.7,"Columbia County, NY"
36023,5.7,"Cortland County, NY"
36025,5.5,"Delaware County, NY"
36027,4.2,"Dutchess County, NY"
36029,4.9,"Erie County, NY"
36031,5.3,"Essex County, NY"
36033,5.6,"Franklin County, NY"
36035,5.7,"Fulton County, NY"
36037,4.6,"Genesee County, NY"
36039,5.0,"Greene County, NY"
36041,6.5,"Hamilton County, NY"
36043,5.5,"Herkimer County, NY"
36045,6.2,"Jefferson County, NY"
36047,5.3,"Kings County, NY"
36049,6.7,"Lewis County, NY"
36051,4.9,"Livingston County, NY"
36053,5.2,"Madison County, NY"
36055,4.7,"Monroe County, NY"
36057,5.7,"Montgomery County, NY"
36059,3.9,"Nassau County, NY"
36061,4.5,"New York County, NY"
36063,5.8,"Niagara County, NY"
36065,4.8,"Oneida County, NY"
36067,4.5,"Onondaga County, NY"
36069,4.3,"Ontario County, NY"
36071,4.3,"Orange County, NY"
36073,5.7,"Orleans County, NY"
36075,6.4,"Oswego County, NY"
36077,4.9,"Otsego County, NY"
36079,4.0,"Putnam County, NY"
36081,4.5,"Queens County, NY"
36083,4.3,"Rensselaer County, NY"
36085,5.2,"Richmond County, NY"
36087,4.2,"Rockland County, NY"
36089,6.6,"St. Lawrence County, NY"
36091,3.8,"Saratoga County, NY"
36093,4.3,"Schenectady County, NY"
36095,5.4,"Schoharie County, NY"
36097,6.0,"Schuyler County, NY"
36099,4.7,"Seneca County, NY"
36101,5.8,"Steuben County, NY"
36103,4.3,"Suffolk County, NY"
36105,4.8,"Sullivan County, NY"
36107,5.1,"Tioga County, NY"
36109,4.1,"Tompkins County, NY"
36111,4.4,"Ulster County, NY"
36113,5.2,"Warren County, NY"
36115,4.6,"Washington County, NY"
36117,4.9,"Wayne County, NY"
36119,4.2,"Westchester County, NY"
36121,5.3,"Wyoming County, NY"
36123,4.4,"Yates County, NY"
37001,4.7,"Alamance County, NC"
37003,4.3,"Alexander County, NC"
37005,5.6,"Alleghany County, NC"
37007,5.8,"Anson County, NC"
37009,4.8,"Ashe County, NC"
37011,5.0,"Avery County, NC"
37013,5.7,"Beaufort County, NC"
37015,6.7,"Bertie County, NC"
37017,6.9,"Bladen County, NC"
37019,6.3,"Brunswick County, NC"
37021,3.8,"Buncombe County, NC"
37023,4.9,"Burke County, NC"
37025,4.5,"Cabarrus County, NC"
37027,5.2,"Caldwell County, NC"
37029,5.2,"Camden County, NC"
37031,5.2,"Carteret County, NC"
37033,5.4,"Caswell County, NC"
37035,4.7,"Catawba County, NC"
37037,4.2,"Chatham County, NC"
37039,5.6,"Cherokee County, NC"
37041,6.4,"Chowan County, NC"
37043,5.4,"Clay County, NC"
37045,5.5,"Cleveland County, NC"
37047,6.4,"Columbus County, NC"
37049,5.3,"Craven County, NC"
37051,6.3,"Cumberland County, NC"
37053,5.2,"Currituck County, NC"
37055,6.7,"Dare County, NC"
37057,4.8,"Davidson County, NC"
37059,4.5,"Davie County, NC"
37061,5.4,"Duplin County, NC"
37063,4.5,"Durham County, NC"
37065,8.6,"Edgecombe County, NC"
37067,4.9,"Forsyth County, NC"
37069,5.1,"Franklin County, NC"
37071,5.3,"Gaston County, NC"
37073,5.2,"Gates County, NC"
37075,8.8,"Graham County, NC"
37077,4.3,"Granville County, NC"
37079,5.2,"Greene County, NC"
37081,5.2,"Guilford County, NC"
37083,8.0,"Halifax County, NC"
37085,5.7,"Harnett County, NC"
37087,4.6,"Haywood County, NC"
37089,4.2,"Henderson County, NC"
37091,6.5,"Hertford County, NC"
37093,6.5,"Hoke County, NC"
37095,9.4,"Hyde County, NC"
37097,4.8,"Iredell County, NC"
37099,5.4,"Jackson County, NC"
37101,4.6,"Johnston County, NC"
37103,5.3,"Jones County, NC"
37105,5.9,"Lee County, NC"
37107,5.9,"Lenoir County, NC"
37109,4.6,"Lincoln County, NC"
37111,4.8,"McDowell County, NC"
37113,5.4,"Macon County, NC"
37115,4.9,"Madison County, NC"
37117,6.7,"Martin County, NC"
37119,4.7,"Mecklenburg County, NC"
37121,6.1,"Mitchell County, NC"
37123,5.2,"Montgomery County, NC"
37125,5.0,"Moore County, NC"
37127,6.6,"Nash County, NC"
37129,4.7,"New Hanover County, NC"
37131,7.3,"Northampton County, NC"
37133,5.5,"Onslow County, NC"
37135,4.3,"Orange County, NC"
37137,5.3,"Pamlico County, NC"
37139,6.3,"Pasquotank County, NC"
37141,5.3,"Pender County, NC"
37143,6.4,"Perquimans County, NC"
37145,5.5,"Person County, NC"
37147,5.5,"Pitt County, NC"
37149,4.7,"Polk County, NC"
37151,4.9,"Randolph County, NC"
37153,7.0,"Richmond County, NC"
37155,7.9,"Robeson County, NC"
37157,5.6,"Rockingham County, NC"
37159,5.5,"Rowan County, NC"
37161,6.7,"Rutherford County, NC"
37163,5.4,"Sampson County, NC"
37165,9.2,"Scotland County, NC"
37167,4.6,"Stanly County, NC"
37169,4.8,"Stokes County, NC"
37171,4.8,"Surry County, NC"
37173,6.1,"Swain County, NC"
37175,4.9,"Transylvania County, NC"
37177,8.4,"Tyrrell County, NC"
37179,4.3,"Union County, NC"
37181,7.2,"Vance County, NC"
37183,4.2,"Wake County, NC"
37185,7.3,"Warren County, NC"
37187,7.4,"Washington County, NC"
37189,4.5,"Watauga County, NC"
37191,5.8,"Wayne County, NC"
37193,4.8,"Wilkes County, NC"
37195,8.1,"Wilson County, NC"
37197,4.4,"Yadkin County, NC"
37199,5.2,"Yancey County, NC"
38001,2.7,"Adams County, ND"
38003,3.3,"Barnes County, ND"
38005,4.1,"Benson County, ND"
38007,3.2,"Billings County, ND"
38009,4.8,"Bottineau County, ND"
38011,2.2,"Bowman County, ND"
38013,4.9,"Burke County, ND"
38015,2.6,"Burleigh County, ND"
38017,2.3,"Cass County, ND"
38019,2.7,"Cavalier County, ND"
38021,2.0,"Dickey County, ND"
38023,2.7,"Divide County, ND"
38025,3.1,"Dunn County, ND"
38027,4.5,"Eddy County, ND"
38029,4.5,"Emmons County, ND"
38031,3.1,"Foster County, ND"
38033,2.8,"Golden Valley County, ND"
38035,2.4,"Grand Forks County, ND"
38037,3.2,"Grant County, ND"
38039,3.0,"Griggs County, ND"
38041,3.1,"Hettinger County, ND"
38043,3.9,"Kidder County, ND"
38045,2.5,"LaMoure County, ND"
38047,3.5,"Logan County, ND"
38049,5.1,"McHenry County, ND"
38051,3.2,"McIntosh County, ND"
38053,3.8,"McKenzie County, ND"
38055,3.6,"McLean County, ND"
38057,4.6,"Mercer County, ND"
38059,3.3,"Morton County, ND"
38061,3.1,"Mountrail County, ND"
38063,3.5,"Nelson County, ND"
38065,5.4,"Oliver County, ND"
38067,5.1,"Pembina County, ND"
38069,4.1,"Pierce County, ND"
38071,2.9,"Ramsey County, ND"
38073,2.3,"Ransom County, ND"
38075,4.1,"Renville County, ND"
38077,2.8,"Richland County, ND"
38079,11.0,"Rolette County, ND"
38081,2.0,"Sargent County, ND"
38083,5.8,"Sheridan County, ND"
38085,4.4,"Sioux County, ND"
38087,2.5,"Slope County, ND"
38089,4.0,"Stark County, ND"
38091,2.2,"Steele County, ND"
38093,2.5,"Stutsman County, ND"
38095,2.3,"Towner County, ND"
38097,2.9,"Traill County, ND"
38099,3.9,"Walsh County, ND"
38101,4.2,"Ward County, ND"
38103,4.0,"Wells County, ND"
38105,4.4,"Williams County, ND"
39001,7.5,"Adams County, OH"
39003,5.0,"Allen County, OH"
39005,5.0,"Ashland County, OH"
39007,6.0,"Ashtabula County, OH"
39009,6.2,"Athens County, OH"
39011,3.7,"Auglaize County, OH"
39013,7.4,"Belmont County, OH"
39015,5.7,"Brown County, OH"
39017,4.4,"Butler County, OH"
39019,6.8,"Carroll County, OH"
39021,4.5,"Champaign County, OH"
39023,5.2,"Clark County, OH"
39025,4.4,"Clermont County, OH"
39027,5.8,"Clinton County, OH"
39029,6.6,"Columbiana County, OH"
39031,7.0,"Coshocton County, OH"
39033,6.0,"Crawford County, OH"
39035,5.4,"Cuyahoga County, OH"
39037,4.1,"Darke County, OH"
39039,4.8,"Defiance County, OH"
39041,3.5,"Delaware County, OH"
39043,5.5,"Erie County, OH"
39045,4.2,"Fairfield County, OH"
39047,4.4,"Fayette County, OH"
39049,4.0,"Franklin County, OH"
39051,4.6,"Fulton County, OH"
39053,6.7,"Gallia County, OH"
39055,4.4,"Geauga County, OH"
39057,4.3,"Greene County, OH"
39059,7.0,"Guernsey County, OH"
39061,4.3,"Hamilton County, OH"
39063,3.6,"Hancock County, OH"
39065,5.0,"Hardin County, OH"
39067,7.5,"Harrison County, OH"
39069,5.3,"Henry County, OH"
39071,6.3,"Highland County, OH"
39073,5.4,"Hocking County, OH"
39075,3.5,"Holmes County, OH"
39077,6.5,"Huron County, OH"
39079,7.8,"Jackson County, OH"
39081,8.3,"Jefferson County, OH"
39083,4.5,"Knox County, OH"
39085,4.8,"Lake County, OH"
39087,6.4,"Lawrence County, OH"
39089,4.3,"Licking County, OH"
39091,4.2,"Logan County, OH"
39093,5.9,"Lorain County, OH"
39095,5.1,"Lucas County, OH"
39097,3.8,"Madison County, OH"
39099,6.3,"Mahoning County, OH"
39101,5.0,"Marion County, OH"
39103,4.3,"Medina County, OH"
39105,8.3,"Meigs County, OH"
39107,3.2,"Mercer County, OH"
39109,4.3,"Miami County, OH"
39111,11.1,"Monroe County, OH"
39113,4.8,"Montgomery County, OH"
39115,8.1,"Morgan County, OH"
39117,4.9,"Morrow County, OH"
39119,6.0,"Muskingum County, OH"
39121,8.6,"Noble County, OH"
39123,6.4,"Ottawa County, OH"
39125,4.6,"Paulding County, OH"
39127,6.2,"Perry County, OH"
39129,4.7,"Pickaway County, OH"
39131,7.4,"Pike County, OH"
39133,5.0,"Portage County, OH"
39135,4.7,"Preble County, OH"
39137,3.6,"Putnam County, OH"
39139,5.5,"Richland County, OH"
39141,5.5,"Ross County, OH"
39143,4.7,"Sandusky County, OH"
39145,7.6,"Scioto County, OH"
39147,4.8,"Seneca County, OH"
39149,4.1,"Shelby County, OH"
39151,5.4,"Stark County, OH"
39153,5.0,"Summit County, OH"
39155,6.7,"Trumbull County, OH"
39157,5.7,"Tuscarawas County, OH"
39159,3.8,"Union County, OH"
39161,4.0,"Van Wert County, OH"
39163,7.0,"Vinton County, OH"
39165,4.1,"Warren County, OH"
39167,6.9,"Washington County, OH"
39169,3.9,"Wayne County, OH"
39171,4.4,"Williams County, OH"
39173,4.1,"Wood County, OH"
39175,3.7,"Wyandot County, OH"
40001,6.0,"Adair County, OK"
40003,3.4,"Alfalfa County, OK"
40005,6.7,"Atoka County, OK"
40007,3.2,"Beaver County, OK"
40009,7.5,"Beckham County, OK"
40011,3.8,"Blaine County, OK"
40013,4.4,"Bryan County, OK"
40015,5.4,"Caddo County, OK"
40017,4.0,"Canadian County, OK"
40019,5.2,"Carter County, OK"
40021,5.6,"Cherokee County, OK"
40023,7.8,"Choctaw County, OK"
40025,2.5,"Cimarron County, OK"
40027,3.9,"Cleveland County, OK"
40029,7.5,"Coal County, OK"
40031,4.7,"Comanche County, OK"
40033,4.9,"Cotton County, OK"
40035,4.9,"Craig County, OK"
40037,5.9,"Creek County, OK"
40039,4.7,"Custer County, OK"
40041,5.0,"Delaware County, OK"
40043,4.1,"Dewey County, OK"
40045,3.9,"Ellis County, OK"
40047,4.3,"Garfield County, OK"
40049,5.4,"Garvin County, OK"
40051,5.0,"Grady County, OK"
40053,3.3,"Grant County, OK"
40055,7.5,"Greer County, OK"
40057,3.9,"Harmon County, OK"
40059,3.9,"Harper County, OK"
40061,8.4,"Haskell County, OK"
40063,7.5,"Hughes County, OK"
40065,4.5,"Jackson County, OK"
40067,7.2,"Jefferson County, OK"
40069,5.9,"Johnston County, OK"
40071,6.4,"Kay County, OK"
40073,3.4,"Kingfisher County, OK"
40075,5.4,"Kiowa County, OK"
40077,8.8,"Latimer County, OK"
40079,7.0,"Le Flore County, OK"
40081,5.3,"Lincoln County, OK"
40083,4.1,"Logan County, OK"
40085,3.2,"Love County, OK"
40087,4.2,"McClain County, OK"
40089,7.2,"McCurtain County, OK"
40091,9.0,"McIntosh County, OK"
40093,4.2,"Major County, OK"
40095,5.1,"Marshall County, OK"
40097,5.2,"Mayes County, OK"
40099,4.5,"Murray County, OK"
40101,5.5,"Muskogee County, OK"
40103,3.7,"Noble County, OK"
40105,6.2,"Nowata County, OK"
40107,6.2,"Okfuskee County, OK"
40109,4.3,"Oklahoma County, OK"
40111,7.2,"Okmulgee County, OK"
40113,5.8,"Osage County, OK"
40115,5.1,"Ottawa County, OK"
40117,6.7,"Pawnee County, OK"
40119,3.8,"Payne County, OK"
40121,6.3,"Pittsburg County, OK"
40123,4.1,"Pontotoc County, OK"
40125,4.7,"Pottawatomie County, OK"
40127,7.6,"Pushmataha County, OK"
40129,5.2,"Roger Mills County, OK"
40131,5.1,"Rogers County, OK"
40133,7.1,"Seminole County, OK"
40135,6.3,"Sequoyah County, OK"
40137,9.7,"Stephens County, OK"
40139,3.5,"Texas County, OK"
40141,4.5,"Tillman County, OK"
40143,4.7,"Tulsa County, OK"
40145,4.8,"Wagoner County, OK"
40147,4.9,"Washington County, OK"
40149,7.2,"Washita County, OK"
40151,3.3,"Woods County, OK"
40153,6.3,"Woodward County, OK"
41001,6.4,"Baker County, OR"
41003,3.9,"Benton County, OR"
41005,4.4,"Clackamas County, OR"
41007,4.8,"Clatsop County, OR"
41009,6.2,"Columbia County, OR"
41011,6.5,"Coos County, OR"
41013,7.0,"Crook County, OR"
41015,6.9,"Curry County, OR"
41017,4.9,"Deschutes County, OR"
41019,6.4,"Douglas County, OR"
41021,5.9,"Gilliam County, OR"
41023,7.8,"Grant County, OR"
41025,6.3,"Harney County, OR"
41027,4.2,"Hood River County, OR"
41029,5.8,"Jackson County, OR"
41031,6.7,"Jefferson County, OR"
41033,6.6,"Josephine County, OR"
41035,6.9,"Klamath County, OR"
41037,6.4,"Lake County, OR"
41039,5.1,"Lane County, OR"
41041,5.7,"Lincoln County, OR"
41043,5.8,"Linn County, OR"
41045,5.6,"Malheur County, OR"
41047,5.1,"Marion County, OR"
41049,5.0,"Morrow County, OR"
41051,4.3,"Multnomah County, OR"
41053,5.1,"Polk County, OR"
41055,4.6,"Sherman County, OR"
41057,5.0,"Tillamook County, OR"
41059,5.4,"Umatilla County, OR"
41061,5.9,"Union County, OR"
41063,6.7,"Wallowa County, OR"
41065,4.9,"Wasco County, OR"
41067,4.2,"Washington County, OR"
41069,4.3,"Wheeler County, OR"
41071,4.7,"Yamhill County, OR"
42001,4.0,"Adams County, PA"
42003,5.2,"Allegheny County, PA"
42005,7.6,"Armstrong County, PA"
42007,6.3,"Beaver County, PA"
42009,5.9,"Bedford County, PA"
42011,5.0,"Berks County, PA"
42013,5.3,"Blair County, PA"
42015,6.6,"Bradford County, PA"
42017,4.6,"Bucks County, PA"
42019,5.1,"Butler County, PA"
42021,6.9,"Cambria County, PA"
42023,7.5,"Cameron County, PA"
42025,6.0,"Carbon County, PA"
42027,4.2,"Centre County, PA"
42029,3.9,"Chester County, PA"
42031,6.4,"Clarion County, PA"
42033,7.4,"Clearfield County, PA"
42035,7.1,"Clinton County, PA"
42037,5.6,"Columbia County, PA"
42039,6.0,"Crawford County, PA"
42041,4.1,"Cumberland County, PA"
42043,4.8,"Dauphin County, PA"
42045,4.9,"Delaware County, PA"
42047,5.6,"Elk County, PA"
42049,6.6,"Erie County, PA"
42051,8.2,"Fayette County, PA"
42053,8.0,"Forest County, PA"
42055,5.2,"Franklin County, PA"
42057,6.4,"Fulton County, PA"
42059,7.8,"Greene County, PA"
42061,7.1,"Huntingdon County, PA"
42063,7.3,"Indiana County, PA"
42065,6.9,"Jefferson County, PA"
42067,5.4,"Juniata County, PA"
42069,5.7,"Lackawanna County, PA"
42071,4.2,"Lancaster County, PA"
42073,6.8,"Lawrence County, PA"
42075,4.5,"Lebanon County, PA"
42077,5.4,"Lehigh County, PA"
42079,6.4,"Luzerne County, PA"
42081,6.7,"Lycoming County, PA"
42083,6.7,"McKean County, PA"
42085,6.0,"Mercer County, PA"
42087,5.8,"Mifflin County, PA"
42089,6.3,"Monroe County, PA"
42091,4.2,"Montgomery County, PA"
42093,4.3,"Montour County, PA"
42095,5.2,"Northampton County, PA"
42097,6.3,"Northumberland County, PA"
42099,4.7,"Perry County, PA"
42101,6.8,"Philadelphia County/city, PA"
42103,6.4,"Pike County, PA"
42105,7.9,"Potter County, PA"
42107,6.2,"Schuylkill County, PA"
42109,4.7,"Snyder County, PA"
42111,7.3,"Somerset County, PA"
42113,7.2,"Sullivan County, PA"
42115,5.7,"Susquehanna County, PA"
42117,7.2,"Tioga County, PA"
42119,4.8,"Union County, PA"
